Appeal_ID,Region,Category,Date_Received,Status,Date_Closed
APP-1623,Karaganda,Education,2026-03-02,Closed,2026-03-07
APP-1710,Almaty,Housing,2026-03-27,Closed,2026-03-31
APP-2429,Astana,Roads,2026-01-17,Closed,2026-01-23
APP-1456,Shymkent,Housing,2026-03-10,Closed,2026-03-21
APP-1407,Almaty,Healthcare,2026-02-22,Closed,2026-02-28
APP-2082,Karaganda,Housing,2026-01-27,Closed,2026-01-30
APP-1480,Almaty,Housing,2026-02-01,In Progress,
APP-2189,Shymkent,Roads,2026-01-30,Closed,2026-02-07
APP-1929,Almaty,Public Transport,2026-01-06,Rejected,
APP-1845,Almaty,Education,2026-01-26,In Progress,
APP-2425,Almaty,Housing,2026-03-23,Closed,2026-03-30
APP-2043,Shymkent,Housing,2026-01-15,Closed,2026-01-17
APP-1927,Karaganda,Public Transport,2026-01-04,Closed,2026-01-14
APP-1690,Astana,Healthcare,2026-02-04,Closed,2026-02-07
APP-1105,Aktobe,Public Transport,2026-01-08,Closed,2026-01-15
APP-1648,Astana,Healthcare,2026-01-20,Closed,2026-01-21
APP-1876,Almaty,Roads,2026-02-26,In Progress,
APP-2104,Astana,Roads,2026-01-05,Closed,2026-01-12
APP-2012,Almaty,Education,2026-01-04,Closed,2026-01-13
APP-2055,Aktobe,Healthcare,2026-03-27,Closed,2026-04-03
APP-2157,Karaganda,Roads,2026-01-25,In Progress,
APP-1832,Almaty,Roads,2026-03-19,In Progress,
APP-2288,Astana,Healthcare,2026-02-09,Closed,2026-02-19
APP-1041,Almaty,Housing,2026-02-20,Closed,2026-03-05
APP-1499,Almaty,Housing,2026-01-29,Closed,2026-02-06
APP-1798,Astana,Roads,2026-03-16,Closed,2026-03-30
APP-1061,Karaganda,Healthcare,2026-02-04,Closed,2026-02-16
APP-2307,Almaty,Education,2026-01-17,Closed,2026-01-22
APP-1086,Astana,Housing,2026-02-09,Closed,2026-02-10
APP-2384,Astana,Public Transport,2026-02-24,Closed,2026-03-07
APP-2110,Astana,Healthcare,2026-01-29,Closed,2026-02-08
APP-1918,Astana,Education,2026-01-03,Closed,2026-01-06
APP-1502,Astana,Housing,2026-02-15,Closed,2026-02-25
APP-2324,Karaganda,Public Transport,2026-01-17,Closed,2026-01-26
APP-1527,Astana,Housing,2026-02-05,Closed,2026-02-14
APP-1787,Astana,Healthcare,2026-03-15,Closed,2026-03-25
APP-1199,Almaty,Public Transport,2026-02-08,Closed,2026-02-10
APP-2487,Astana,Healthcare,2026-02-22,Closed,2026-03-03
APP-1160,Almaty,Roads,2026-01-28,Closed,2026-02-02
APP-1473,Almaty,Public Transport,2026-01-01,In Progress,
APP-1511,Almaty,Healthcare,2026-03-31,Closed,2026-04-07
APP-1562,Shymkent,Public Transport,2026-02-21,Closed,2026-02-22
APP-1038,Astana,Housing,2026-02-24,Closed,2026-02-25
APP-1771,Astana,Housing,2026-03-20,Rejected,
APP-2290,Karaganda,Public Transport,2026-01-25,Closed,2026-01-26
APP-1633,Shymkent,Housing,2026-02-07,Rejected,
APP-2342,Astana,Education,2026-02-05,Closed,2026-02-16
APP-1805,Shymkent,Public Transport,2026-01-04,Closed,2026-01-17
APP-1196,Astana,Education,2026-02-27,In Progress,
APP-1120,Karaganda,Public Transport,2026-01-12,Closed,2026-01-18
APP-1131,Karaganda,Roads,2026-03-06,In Progress,
APP-1462,Almaty,Housing,2026-03-26,Closed,2026-04-07
APP-1455,Karaganda,Public Transport,2026-03-03,Closed,2026-03-18
APP-2136,,Housing,2026-03-15,Closed,2026-03-29
APP-1112,Karaganda,Healthcare,2026-02-04,Closed,2026-02-17
APP-1096,Astana,Public Transport,2026-01-29,In Progress,
APP-1774,Astana,Public Transport,2026-02-21,In Progress,
APP-1308,Karaganda,Education,2026-03-27,Closed,2026-04-03
APP-1311,Almaty,Healthcare,2026-02-07,Closed,2026-02-15
APP-1607,Karaganda,Roads,2026-03-11,In Progress,
APP-1285,Almaty,Roads,2026-01-18,Closed,2026-01-21
APP-1989,Astana,Housing,2026-01-09,Closed,2026-01-14
APP-1700,Karaganda,Housing,2026-01-05,Closed,2026-01-14
APP-2108,Shymkent,Education,2026-01-09,Closed,2026-01-10
APP-1469,Almaty,Education,2026-02-21,Closed,2026-02-28
APP-1702,Almaty,Public Transport,2026-03-06,Closed,2026-03-08
APP-2253,Karaganda,Healthcare,2026-03-26,Closed,2026-03-31
APP-2246,Astana,Public Transport,2026-02-17,Closed,2026-03-04
APP-2417,Almaty,Roads,2026-01-14,Closed,2026-01-23
APP-1119,Astana,Education,2026-03-13,Closed,2026-03-20
APP-1580,Shymkent,Education,2026-01-09,Closed,2026-01-20
APP-1247,Astana,Roads,2026-02-08,Rejected,
APP-2451,Astana,Roads,2026-02-11,Closed,2026-02-16
APP-1908,Astana,Public Transport,2026-01-21,Closed,2026-01-22
APP-1620,Aktobe,Education,2026-02-27,Closed,2026-03-04
APP-2068,Almaty,Public Transport,2026-01-29,Closed,2026-02-12
APP-1134,Shymkent,Roads,2026-01-03,Closed,2026-01-06
APP-2346,Almaty,Housing,2026-02-24,Rejected,
APP-2167,Shymkent,Healthcare,2026-01-26,Closed,2026-02-01
APP-1936,Shymkent,Healthcare,2026-01-08,Closed,2026-01-16
APP-2196,Almaty,Education,2026-01-19,Closed,2026-01-25
APP-1698,Astana,Public Transport,2026-02-25,Closed,2026-03-07
APP-1993,Astana,Education,2026-01-01,Closed,2026-01-16
APP-1588,Shymkent,Roads,2026-02-11,Closed,2026-02-13
APP-2016,Almaty,Healthcare,2026-01-18,In Progress,
APP-1552,Almaty,Housing,2026-01-09,Closed,2026-01-21
APP-2125,Shymkent,Healthcare,2026-01-01,Closed,2026-01-05
APP-1471,Almaty,Healthcare,2026-01-19,Closed,2026-02-01
APP-1649,Shymkent,Public Transport,2026-02-26,Closed,2026-03-04
APP-1563,Karaganda,Housing,2026-03-26,Closed,2026-04-01
APP-1716,Astana,Education,2026-01-01,Closed,2026-01-02
APP-1956,Almaty,Roads,2026-01-11,Closed,2026-01-14
APP-2117,Almaty,Public Transport,2026-01-01,Closed,2026-01-14
APP-2130,Aktobe,Roads,2026-01-15,Closed,2026-01-24
APP-1030,Shymkent,Housing,2026-03-01,In Progress,
APP-1079,Karaganda,Healthcare,2026-01-14,Closed,2026-01-29
APP-1670,Karaganda,Housing,2026-01-08,Closed,2026-01-23
APP-2291,Almaty,Education,2026-03-14,Closed,2026-03-18
APP-2193,Almaty,Roads,2026-01-30,Closed,2026-02-11
APP-1796,Astana,Public Transport,2026-03-18,Closed,2026-04-02
APP-2382,Almaty,Healthcare,2026-03-15,Closed,2026-03-22
APP-1996,Shymkent,Healthcare,2026-01-22,Closed,2026-01-26
APP-1422,Astana,Public Transport,2026-01-19,Closed,2026-01-27
APP-1869,Astana,Roads,2026-02-07,Closed,2026-02-18
APP-1306,Astana,Education,2026-03-17,Closed,2026-03-30
APP-1054,Astana,Public Transport,2026-01-02,Closed,2026-01-11
APP-1395,Karaganda,Public Transport,2026-01-22,Closed,2026-01-26
APP-2464,Astana,Education,2026-03-03,Closed,2026-03-05
APP-1332,Astana,Housing,2026-02-15,Closed,2026-02-25
APP-1864,Almaty,Public Transport,2026-02-25,Closed,2026-03-06
APP-2488,Astana,Roads,2026-03-20,Closed,2026-03-24
APP-1043,Shymkent,Roads,2026-01-21,In Progress,
APP-1141,Aktobe,Housing,2026-03-20,Closed,2026-03-30
APP-1890,Shymkent,Roads,2026-03-27,Closed,2026-03-29
APP-1952,Aktobe,Public Transport,2026-01-14,Closed,2026-01-15
APP-1880,Shymkent,Housing,2026-02-13,Closed,2026-02-26
APP-1333,Astana,Public Transport,2026-01-06,Closed,2026-01-21
APP-1789,Almaty,Housing,2026-03-25,Closed,2026-04-09
APP-1944,Almaty,Healthcare,2026-03-09,Closed,2026-03-12
APP-1685,Karaganda,Healthcare,2026-03-25,Closed,2026-03-26
APP-2318,Almaty,Healthcare,2026-02-09,Closed,2026-02-11
APP-1501,Astana,Public Transport,2026-01-12,In Progress,
APP-2124,Astana,Roads,2026-02-26,Closed,2026-03-02
APP-1755,Astana,Roads,2026-02-26,Closed,2026-03-04
APP-2399,Astana,Housing,2026-03-23,Closed,2026-04-02
APP-1450,Almaty,Healthcare,2026-02-26,Closed,2026-03-10
APP-1827,Karaganda,Education,2026-01-12,Closed,2026-01-21
APP-1758,Almaty,Education,2026-01-23,Closed,2026-02-02
APP-1540,Astana,Education,2026-03-03,Closed,2026-03-10
APP-1266,Almaty,Healthcare,2026-02-06,Closed,2026-02-10
APP-2439,Almaty,Public Transport,2026-03-31,In Progress,
APP-1293,Almaty,Roads,2026-02-02,Closed,2026-02-06
APP-1226,Almaty,Education,2026-03-11,Closed,2026-03-16
APP-2098,Almaty,Public Transport,2026-03-23,Closed,2026-03-25
APP-1040,Astana,Healthcare,2026-01-03,In Progress,
APP-1281,Karaganda,Healthcare,2026-02-07,In Progress,
APP-1212,Karaganda,Housing,2026-02-22,Closed,2026-03-09
APP-2345,Almaty,Housing,2026-02-23,Closed,2026-02-25
APP-1170,Almaty,Housing,2026-03-25,Closed,2026-03-29
APP-1123,Astana,Healthcare,2026-02-17,Closed,2026-03-02
APP-1276,Aktobe,Healthcare,2026-02-02,In Progress,
APP-1451,Aktobe,Housing,2026-01-29,Closed,2026-02-09
APP-1662,Astana,Education,2026-03-16,Closed,2026-03-30
APP-1232,Almaty,Housing,2026-03-11,Closed,2026-03-21
APP-1852,Almaty,Healthcare,2026-02-25,In Progress,
APP-1470,Almaty,Housing,2026-01-10,Closed,2026-01-17
APP-1386,Shymkent,Education,2026-02-01,In Progress,
APP-1175,Astana,Public Transport,2026-03-03,Closed,2026-03-12
APP-1917,Astana,Housing,2026-01-09,Closed,2026-01-24
APP-2006,Almaty,Housing,2026-02-06,Closed,2026-02-18
APP-1730,Almaty,Housing,2026-03-24,Closed,2026-04-05
APP-2313,Aktobe,Roads,2026-03-26,Closed,2026-04-10
APP-1240,Almaty,Roads,2026-03-08,Closed,2026-03-20
APP-1387,Astana,Roads,2026-03-28,Rejected,
APP-2479,Almaty,Healthcare,2026-01-30,Closed,2026-02-05
APP-1889,Almaty,Healthcare,2026-01-18,Rejected,
APP-2481,Shymkent,Education,2026-01-18,Closed,2026-01-25
APP-1188,Shymkent,Public Transport,2026-02-13,Closed,2026-02-27
APP-1099,Almaty,Roads,2026-03-06,Closed,2026-03-09
APP-2142,Almaty,Education,2026-03-04,Closed,2026-03-14
APP-2128,Shymkent,Housing,2026-02-24,Closed,2026-03-05
APP-1284,Almaty,Public Transport,2026-01-25,Closed,2026-01-28
APP-1466,Almaty,Housing,2026-01-10,Closed,2026-01-15
APP-2198,Astana,Public Transport,2026-01-01,Closed,2026-01-16
APP-1066,Astana,Healthcare,2026-01-04,Closed,2026-01-11
APP-2147,Shymkent,Public Transport,2026-01-02,Closed,2026-01-06
APP-1512,Almaty,Education,2026-02-03,Closed,2026-02-16
APP-2467,Almaty,Housing,2026-01-16,Closed,2026-01-26
APP-1570,Almaty,Healthcare,2026-02-11,Closed,2026-02-17
APP-1478,Almaty,Education,2026-03-21,Closed,2026-04-03
APP-1185,Aktobe,Healthcare,2026-03-03,Closed,2026-03-06
APP-1500,Astana,Education,2026-01-13,Closed,2026-01-23
APP-2240,Shymkent,Housing,2026-03-09,Closed,2026-03-22
APP-1290,Astana,Roads,2026-03-21,Closed,2026-04-04
APP-1128,Astana,Public Transport,2026-02-13,Closed,2026-02-22
APP-1785,Astana,Education,2026-02-25,Closed,2026-03-01
APP-2052,Karaganda,Roads,2026-02-24,Rejected,
APP-1183,Shymkent,Healthcare,2026-01-27,Closed,2026-02-05
APP-2001,Astana,Education,2026-01-14,Closed,2026-01-18
APP-1585,Almaty,Housing,2026-02-15,Closed,2026-02-21
APP-1619,Almaty,Housing,2026-01-13,Closed,2026-01-28
APP-1784,Shymkent,Education,2026-01-10,Closed,2026-01-18
APP-2340,Astana,Education,2026-02-09,Closed,2026-02-19
APP-1027,Karaganda,Roads,2026-02-18,Closed,2026-03-05
APP-1974,Karaganda,Housing,2026-03-14,Closed,2026-03-16
APP-1231,Shymkent,Roads,2026-02-28,Closed,2026-03-01
APP-2480,Astana,Education,2026-03-09,In Progress,
APP-2434,Shymkent,Roads,2026-02-14,Closed,2026-02-24
APP-2159,Almaty,Education,2026-02-21,Closed,2026-03-07
APP-1299,Almaty,Education,2026-01-20,Closed,2026-02-03
APP-1051,Astana,Housing,2026-01-09,Closed,2026-01-19
APP-2322,Karaganda,Education,2026-01-10,Rejected,
APP-2160,Astana,Education,2026-03-11,In Progress,
APP-1971,Shymkent,Education,2026-03-25,Rejected,
APP-1556,Shymkent,Healthcare,2026-02-21,Closed,2026-03-06
APP-1310,Almaty,Roads,2026-01-30,Closed,2026-02-14
APP-1934,Astana,Healthcare,2026-03-20,Closed,2026-03-30
APP-1656,Almaty,Housing,2026-01-01,Closed,2026-01-02
APP-1215,Aktobe,Public Transport,2026-02-01,Closed,2026-02-09
APP-1825,Shymkent,Roads,2026-01-01,Closed,2026-01-10
APP-1995,Almaty,Education,2026-03-05,Closed,2026-03-09
APP-1234,Astana,Public Transport,2026-01-03,Closed,2026-01-14
APP-1964,Shymkent,Public Transport,2026-01-23,Closed,2026-02-03
APP-2065,Astana,Healthcare,2026-02-21,Closed,2026-02-24
APP-2168,Almaty,Healthcare,2026-01-28,Closed,2026-02-10
APP-1022,Almaty,Housing,2026-02-02,Closed,2026-02-06
APP-1606,Karaganda,Roads,2026-02-05,In Progress,
APP-2182,Aktobe,Public Transport,2026-01-13,Closed,2026-01-20
APP-1840,Astana,Housing,2026-02-25,Closed,2026-02-26
APP-1133,Karaganda,Public Transport,2026-03-19,Closed,2026-03-21
APP-2300,Shymkent,Roads,2026-03-11,Closed,2026-03-15
APP-2085,Shymkent,Public Transport,2026-01-11,Closed,2026-01-21
APP-1618,Astana,Healthcare,2026-02-14,In Progress,
APP-1046,Astana,Education,2026-01-18,Closed,2026-01-22
APP-1687,Karaganda,Healthcare,2026-01-29,Closed,2026-02-09
APP-1895,Astana,Housing,2026-02-11,Closed,2026-02-18
APP-1390,Shymkent,Education,2026-02-20,Closed,2026-02-24
APP-2454,Astana,Education,2026-02-11,Closed,2026-02-22
APP-1765,Almaty,Roads,2026-02-07,In Progress,
APP-1241,Almaty,Healthcare,2026-01-19,Closed,2026-01-25
APP-2294,Karaganda,Public Transport,2026-01-26,In Progress,
APP-1598,Aktobe,Education,2026-01-08,Rejected,
APP-1572,Almaty,Healthcare,2026-02-08,Closed,2026-02-13
APP-1615,Astana,Healthcare,2026-01-19,Closed,2026-01-26
APP-1565,Almaty,Public Transport,2026-01-23,Rejected,
APP-1978,Shymkent,Education,2026-01-15,In Progress,
APP-2364,Shymkent,Roads,2026-01-01,In Progress,
APP-1006,Astana,Roads,2026-03-28,Closed,2026-04-11
APP-1652,Shymkent,Roads,2026-02-18,In Progress,
APP-2011,Astana,Public Transport,2026-03-03,Closed,2026-03-07
APP-1194,Astana,Education,2026-02-21,Closed,2026-03-02
APP-1336,Astana,Education,2026-02-15,Closed,2026-02-27
APP-1637,Astana,Education,2026-02-14,Closed,2026-02-24
APP-2469,Almaty,Public Transport,2026-01-10,Closed,2026-01-13
APP-2308,Almaty,Housing,2026-02-06,In Progress,
APP-2152,Almaty,Healthcare,2026-02-12,Closed,2026-02-21
APP-1378,Shymkent,Healthcare,2026-03-06,Closed,2026-03-19
APP-1911,Almaty,Public Transport,2026-01-04,Rejected,
APP-2476,Astana,Roads,2026-01-03,Rejected,
APP-2471,Shymkent,Roads,2026-01-25,In Progress,
APP-2173,Astana,Housing,2026-03-25,Closed,2026-03-29
APP-1679,Astana,Housing,2026-03-05,Closed,2026-03-17
APP-1867,Astana,Public Transport,2026-01-23,Closed,2026-01-28
APP-1448,Astana,Housing,2026-02-20,Closed,2026-02-22
APP-2442,Almaty,Healthcare,2026-02-08,Closed,2026-02-15
APP-1503,Almaty,Housing,2026-01-02,Closed,2026-01-06
APP-1062,Shymkent,Housing,2026-03-19,Closed,2026-04-03
APP-1374,Aktobe,Public Transport,2026-02-26,Closed,2026-03-04
APP-1661,Astana,Housing,2026-02-26,Closed,2026-03-04
APP-1684,Shymkent,Housing,2026-02-02,Closed,2026-02-09
APP-1080,Astana,Education,2026-02-17,Closed,2026-02-23
APP-2314,Almaty,Healthcare,2026-01-27,Closed,2026-02-09
APP-2493,Astana,Healthcare,2026-03-09,Closed,2026-03-12
APP-1921,Aktobe,Housing,2026-02-05,Closed,2026-02-12
APP-1335,Astana,Healthcare,2026-01-24,In Progress,
APP-1643,Almaty,Roads,2026-03-21,Closed,2026-03-29
APP-2121,Almaty,Healthcare,2026-02-05,Closed,2026-02-06
APP-1114,Shymkent,Education,2026-01-05,In Progress,
APP-1879,Aktobe,Housing,2026-03-31,In Progress,
APP-1116,Almaty,Public Transport,2026-01-28,In Progress,
APP-2402,Almaty,Roads,2026-01-15,Closed,2026-01-16
APP-1492,Almaty,Housing,2026-03-08,Closed,2026-03-13
APP-1016,Karaganda,Roads,2026-01-30,Closed,2026-02-04
APP-2170,Karaganda,Public Transport,2026-02-18,Closed,2026-02-20
APP-1111,Astana,Roads,2026-02-04,In Progress,
APP-1472,,Public Transport,2026-02-27,Closed,2026-03-08
APP-1819,Karaganda,Public Transport,2026-03-23,Closed,2026-03-29
APP-2424,Astana,Healthcare,2026-03-28,Closed,2026-03-29
APP-1646,Astana,Public Transport,2026-02-05,Closed,2026-02-09
APP-2295,Almaty,Roads,2026-02-27,Closed,2026-03-06
APP-1557,Shymkent,Public Transport,2026-03-24,Closed,2026-04-01
APP-1236,Shymkent,Education,2026-02-28,Closed,2026-03-11
APP-2000,Almaty,Roads,2026-01-11,Closed,2026-01-16
APP-1031,Astana,Public Transport,2026-03-21,Closed,2026-03-25
APP-1813,Karaganda,Housing,2026-02-19,Closed,2026-03-04
APP-1011,Astana,Public Transport,2026-01-03,Closed,2026-01-12
APP-2362,Almaty,Housing,2026-02-09,Closed,2026-02-16
APP-1060,Almaty,Education,2026-02-16,Closed,2026-02-21
APP-2466,Astana,Public Transport,2026-02-26,In Progress,
APP-1213,Astana,Roads,2026-02-13,In Progress,
APP-2287,Karaganda,Housing,2026-01-09,Closed,2026-01-10
APP-2286,Almaty,Education,2026-01-14,Rejected,
APP-1712,Astana,Roads,2026-01-27,Closed,2026-02-01
APP-2111,Astana,Healthcare,2026-03-19,In Progress,
APP-1087,Astana,Healthcare,2026-03-26,Closed,2026-04-08
APP-2220,Almaty,Healthcare,2026-01-07,Closed,2026-01-16
APP-1737,Shymkent,Healthcare,2026-02-14,Closed,2026-02-28
APP-2103,Aktobe,Education,2026-03-09,Closed,2026-03-23
APP-1373,Shymkent,Housing,2026-01-07,Closed,2026-01-13
APP-1636,,Healthcare,2026-02-13,Closed,2026-02-26
APP-1791,Almaty,Public Transport,2026-03-10,Closed,2026-03-12
APP-1229,Almaty,Housing,2026-01-16,In Progress,
APP-1246,Astana,Public Transport,2026-02-09,Closed,2026-02-21
APP-2207,Almaty,Education,2026-01-08,In Progress,
APP-1847,Astana,Public Transport,2026-01-01,Rejected,
APP-1416,Almaty,Roads,2026-01-16,Closed,2026-01-25
APP-1045,Astana,Education,2026-02-08,Closed,2026-02-09
APP-1976,Shymkent,Public Transport,2026-01-09,Closed,2026-01-16
APP-1963,Almaty,Healthcare,2026-01-05,Closed,2026-01-15
APP-1056,Almaty,Roads,2026-03-01,Closed,2026-03-08
APP-1642,Shymkent,Healthcare,2026-01-21,Closed,2026-01-24
APP-2153,Almaty,Education,2026-02-28,Closed,2026-03-01
APP-1915,Astana,Roads,2026-01-24,Closed,2026-02-07
APP-1843,Almaty,Healthcare,2026-03-02,Closed,2026-03-14
APP-1419,Aktobe,Public Transport,2026-01-19,Closed,2026-01-25
APP-2231,Astana,Public Transport,2026-02-20,In Progress,
APP-2489,Astana,Roads,2026-03-14,Closed,2026-03-26
APP-1412,Astana,Public Transport,2026-02-16,In Progress,
APP-1315,Almaty,Roads,2026-01-27,Closed,2026-02-05
APP-1048,Astana,Healthcare,2026-03-30,In Progress,
APP-1745,Almaty,Roads,2026-02-08,Closed,2026-02-23
APP-1489,Astana,Healthcare,2026-02-20,Closed,2026-02-23
APP-1671,Almaty,Roads,2026-02-05,Closed,2026-02-07
APP-2310,Almaty,Public Transport,2026-03-17,Closed,2026-03-31
APP-1792,Almaty,Roads,2026-02-03,In Progress,
APP-1901,Shymkent,Healthcare,2026-02-28,Rejected,
APP-1068,Almaty,Public Transport,2026-01-06,Closed,2026-01-10
APP-1647,Astana,Healthcare,2026-01-19,Closed,2026-01-30
APP-2178,Astana,Education,2026-03-02,Rejected,
APP-1055,Karaganda,Housing,2026-03-25,Closed,2026-03-26
APP-2363,Karaganda,Healthcare,2026-01-17,Closed,2026-01-27
APP-2071,Astana,Housing,2026-01-29,In Progress,
APP-2379,Almaty,Housing,2026-02-18,Closed,2026-03-02
APP-1382,Almaty,Roads,2026-03-17,Closed,2026-03-24
APP-1356,Shymkent,Housing,2026-03-07,In Progress,
APP-2462,Almaty,Education,2026-02-15,Closed,2026-02-28
APP-1460,Astana,Healthcare,2026-03-31,Closed,2026-04-03
APP-1409,Almaty,Public Transport,2026-01-05,Closed,2026-01-13
APP-1024,Almaty,Roads,2026-02-27,Closed,2026-03-07
APP-1037,Almaty,Housing,2026-02-20,Closed,2026-02-28
APP-1238,Shymkent,Healthcare,2026-01-19,Closed,2026-02-02
APP-2427,Astana,Public Transport,2026-01-18,Closed,2026-01-31
APP-2284,Karaganda,Healthcare,2026-03-22,Closed,2026-04-03
APP-2237,Karaganda,Roads,2026-02-01,Closed,2026-02-08
APP-1925,Astana,Roads,2026-03-25,Closed,2026-04-06
APP-1848,Astana,Housing,2026-01-08,Closed,2026-01-15
APP-1497,Almaty,Healthcare,2026-02-12,Closed,2026-02-17
APP-1713,Shymkent,Roads,2026-02-18,Closed,2026-02-19
APP-1559,Shymkent,Education,2026-03-10,Closed,2026-03-11
APP-1937,Almaty,Education,2026-01-26,Closed,2026-02-07
APP-1966,Almaty,Education,2026-02-13,In Progress,
APP-2087,Almaty,Healthcare,2026-02-07,Closed,2026-02-10
APP-1225,Shymkent,Housing,2026-03-10,Closed,2026-03-11
APP-1287,Almaty,Healthcare,2026-03-07,Closed,2026-03-12
APP-1803,Almaty,Housing,2026-01-16,Closed,2026-01-20
APP-2327,Astana,Housing,2026-03-03,Closed,2026-03-11
APP-2256,Almaty,Healthcare,2026-02-05,Closed,2026-02-17
APP-1639,Shymkent,Public Transport,2026-02-14,Closed,2026-02-21
APP-2416,Almaty,Housing,2026-01-07,Rejected,
APP-1881,Shymkent,Housing,2026-01-25,Closed,2026-01-28
APP-1858,Shymkent,Roads,2026-03-19,Closed,2026-03-28
APP-1804,Karaganda,Public Transport,2026-01-08,Closed,2026-01-12
APP-1981,Aktobe,Public Transport,2026-02-04,Closed,2026-02-07
APP-2274,Almaty,Public Transport,2026-01-09,Closed,2026-01-22
APP-1204,Karaganda,Housing,2026-02-28,Closed,2026-03-11
APP-1197,Almaty,Roads,2026-02-21,In Progress,
APP-2490,Almaty,Housing,2026-01-15,In Progress,
APP-1384,Karaganda,Healthcare,2026-01-15,Closed,2026-01-28
APP-1069,Astana,Housing,2026-02-23,Closed,2026-03-01
APP-1458,Astana,Roads,2026-01-16,Closed,2026-01-23
APP-1138,Aktobe,Healthcare,2026-01-14,Closed,2026-01-21
APP-1140,Shymkent,Healthcare,2026-01-09,Closed,2026-01-24
APP-1532,Astana,Healthcare,2026-02-06,Closed,2026-02-19
APP-1239,,Housing,2026-03-31,Closed,2026-04-07
APP-1729,Astana,Housing,2026-03-15,In Progress,
APP-2472,Astana,Education,2026-03-25,Closed,2026-03-28
APP-2437,Karaganda,Healthcare,2026-02-12,Closed,2026-02-15
APP-2097,Astana,Education,2026-03-03,In Progress,
APP-1394,Aktobe,Education,2026-03-03,Closed,2026-03-04
APP-2146,Astana,Roads,2026-02-07,Closed,2026-02-20
APP-2367,Shymkent,Healthcare,2026-02-12,Closed,2026-02-17
APP-2180,Astana,Housing,2026-03-12,Rejected,
APP-1515,Astana,Housing,2026-02-27,Closed,2026-03-05
APP-2088,Astana,Roads,2026-01-06,Closed,2026-01-10
APP-1206,Karaganda,Healthcare,2026-01-02,Closed,2026-01-09
APP-1958,Shymkent,Public Transport,2026-01-03,Closed,2026-01-14
APP-1166,Aktobe,Housing,2026-01-06,Closed,2026-01-07
APP-1090,Astana,Education,2026-02-22,Closed,2026-03-04
APP-1733,Karaganda,Housing,2026-03-19,Closed,2026-03-27
APP-1997,Almaty,Housing,2026-03-01,Closed,2026-03-03
APP-2188,Astana,Roads,2026-02-01,Closed,2026-02-06
APP-1625,Astana,Roads,2026-01-01,Closed,2026-01-13
APP-2007,Astana,Healthcare,2026-01-05,Closed,2026-01-13
APP-1831,Almaty,Healthcare,2026-02-18,In Progress,
APP-2025,Karaganda,Education,2026-03-04,Closed,2026-03-10
APP-1910,Astana,Healthcare,2026-03-11,Closed,2026-03-12
APP-2385,Karaganda,Healthcare,2026-02-16,Closed,2026-02-18
APP-1781,Shymkent,Education,2026-01-05,In Progress,
APP-1885,Aktobe,Public Transport,2026-01-25,Closed,2026-02-04
APP-1372,Astana,Public Transport,2026-03-01,Closed,2026-03-04
APP-1059,Shymkent,Housing,2026-01-08,Closed,2026-01-19
APP-1542,Almaty,Healthcare,2026-03-30,Closed,2026-04-10
APP-2210,Almaty,Education,2026-01-03,In Progress,
APP-2033,Almaty,Public Transport,2026-02-08,Closed,2026-02-12
APP-1123,Astana,Healthcare,2026-02-17,Closed,2026-03-02
APP-1207,Almaty,Roads,2026-02-23,Closed,2026-02-24
APP-1273,Almaty,Public Transport,2026-01-20,Closed,2026-01-31
APP-2069,Astana,Healthcare,2026-01-08,In Progress,
APP-1072,Shymkent,Housing,2026-03-04,In Progress,
APP-2474,Karaganda,Public Transport,2026-03-06,Closed,2026-03-21
APP-2352,Astana,Healthcare,2026-02-05,Closed,2026-02-14
APP-1906,Shymkent,Roads,2026-02-22,Closed,2026-02-23
APP-2036,Karaganda,Housing,2026-01-06,Closed,2026-01-10
APP-1760,Almaty,Healthcare,2026-03-26,Closed,2026-04-06
APP-2070,Astana,Roads,2026-01-05,In Progress,
APP-1986,Almaty,Public Transport,2026-02-19,Closed,2026-03-01
APP-1326,Karaganda,Education,2026-02-04,Closed,2026-02-16
APP-2333,Astana,Healthcare,2026-02-20,In Progress,
APP-1824,Shymkent,Public Transport,2026-03-11,Closed,2026-03-12
APP-1324,Shymkent,Public Transport,2026-01-19,Closed,2026-01-29
APP-1202,Astana,Healthcare,2026-02-25,Closed,2026-03-11
APP-1794,Shymkent,Housing,2026-02-22,Closed,2026-03-07
APP-1680,Astana,Education,2026-01-27,In Progress,
APP-2321,Astana,Housing,2026-03-12,Rejected,
APP-1005,Shymkent,Roads,2026-03-24,Closed,2026-03-31
APP-1295,Almaty,Housing,2026-02-02,Closed,2026-02-14
APP-2132,Almaty,Public Transport,2026-02-16,Rejected,
APP-2046,Aktobe,Education,2026-01-27,Closed,2026-02-02
APP-2420,Karaganda,Education,2026-01-09,In Progress,
APP-1286,Almaty,Housing,2026-03-23,Closed,2026-03-25
APP-1210,Astana,Housing,2026-01-19,Closed,2026-01-31
APP-2222,Astana,Education,2026-03-06,Closed,2026-03-08
APP-1886,Astana,Healthcare,2026-03-09,Closed,2026-03-15
APP-1797,Astana,Education,2026-02-12,Rejected,
APP-2192,Astana,Roads,2026-02-14,Rejected,
APP-2371,Astana,Public Transport,2026-02-04,Closed,2026-02-09
APP-1985,Karaganda,Public Transport,2026-03-01,In Progress,
APP-1567,Astana,Housing,2026-02-26,Closed,2026-03-03
